OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT58	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT58	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT590	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT592	25	13	2	1	0	0	11	7	3	2	3	3	8	12	3	2	2	5	13	11	0	2	4	6	9	22	0	1	3	1	12	15	0	2	3	0	4	2	0	0	2	4
BACT594	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT595	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT596	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
BACT597	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
BACT598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
BACT5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT5	36	40	49	52	27	33	0	0	0	0	0	2	11	12	23	14	27	24	13	13	20	21	13	17	1	2	5	5	4	4	12	14	9	8	16	10	1	0	2	2	9	9
BACT5	54	51	83	73	57	59	0	0	0	0	0	0	30	27	39	41	39	40	24	21	26	23	24	21	14	21	14	12	11	14	19	24	19	17	9	9	4	2	0	0	8	8
BACT5	12	14	24	25	16	18	0	0	1	1	0	0	10	8	20	13	13	16	3	3	14	11	12	6	4	6	0	0	5	4	2	3	7	5	1	4	1	2	0	0	1	1
BACT5	135	119	191	190	113	114	6	8	8	7	9	6	108	99	183	180	157	165	103	103	104	118	99	106	44	53	18	26	30	32	43	47	26	27	34	34	13	15	1	0	18	21
BACT5	25	23	34	39	25	25	1	0	2	1	5	2	15	15	26	26	28	26	21	38	30	30	23	32	1	1	5	6	5	6	14	13	3	4	4	4	0	2	0	0	5	5
BACT5	117	106	201	191	144	130	3	1	7	5	9	6	56	55	122	119	97	103	83	93	76	81	94	92	29	31	14	17	31	30	42	45	32	35	47	43	6	11	2	1	9	11
BACT5	1	1	1	1	0	1	0	0	0	0	0	0	3	3	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
BACT5	45	45	46	37	36	36	0	0	1	0	0	0	13	15	50	39	30	32	21	12	12	18	21	25	1	3	6	5	2	5	18	17	25	21	8	8	1	2	1	1	3	2
BACT5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT5	54	47	65	70	36	36	2	0	2	3	1	1	29	27	36	38	48	47	41	45	26	26	45	38	18	22	15	17	10	7	18	17	11	10	12	9	4	2	0	0	3	5
BACT5	10	11	20	21	5	7	0	0	0	0	0	0	4	3	6	8	4	6	6	9	4	4	7	10	4	5	1	3	2	1	1	0	2	3	11	9	2	0	1	2	0	0
BACT5	229	210	352	329	263	257	6	5	10	9	4	5	126	118	196	173	168	189	144	130	114	134	120	122	30	51	37	39	43	50	62	75	58	50	70	71	26	19	5	4	21	18
BACT5	20	19	27	24	22	16	0	1	3	2	0	0	13	13	15	16	14	13	45	47	29	26	30	35	2	2	0	1	5	5	1	5	9	10	5	5	1	0	0	0	3	2
BACT5	4	4	3	2	1	2	0	0	0	0	0	0	3	3	1	2	2	4	2	0	1	2	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BACT5	156	138	198	170	153	162	5	4	1	3	6	2	65	64	128	121	85	93	138	130	134	133	160	158	18	20	20	25	44	44	46	54	30	32	46	43	7	11	1	1	14	15
BACT5	73	59	78	76	64	54	0	0	0	2	3	2	16	14	48	48	40	44	37	37	31	29	32	39	8	7	11	13	12	14	17	22	23	21	11	10	4	8	0	1	5	5
BACT5	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT5	30	26	53	51	39	35	0	0	0	1	0	0	11	12	45	47	48	43	49	53	56	60	52	52	3	9	5	7	6	7	12	15	20	20	15	16	8	6	0	0	3	2
BACT5	32	34	45	43	37	38	0	0	1	1	1	2	21	20	18	15	18	23	19	20	26	18	18	19	2	2	2	2	6	6	14	15	3	3	10	9	0	0	0	0	2	1
BACT5	36	36	66	60	55	49	1	0	2	0	2	2	28	28	49	55	36	40	30	26	24	23	26	27	9	7	8	8	12	11	10	12	13	12	10	9	2	3	0	0	11	13
BACT5	8	8	7	6	6	3	0	0	0	0	0	0	1	1	4	3	3	3	4	4	4	7	4	10	1	0	2	1	2	3	3	3	2	1	3	4	1	1	0	0	2	2
BACT5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT5	7	8	16	20	13	8	0	0	0	0	0	0	6	5	7	9	2	1	4	4	0	0	4	6	3	6	1	1	3	3	2	3	6	5	4	6	0	0	0	0	1	0
BACT600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT600	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT601	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT602	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BACT603	0	0	3	1	1	3	1	1	2	0	2	3	0	1	1	1	2	3	1	0	4	4	2	5	4	8	2	2	1	0	1	2	4	2	0	0	0	0	0	0	2	3
BACT604	2	2	1	0	0	1	0	0	0	0	0	0	1	2	0	1	4	0	0	0	0	2	2	3	0	0	2	0	0	0	0	0	3	0	4	2	0	0	0	0	1	0
BACT605	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT605	2882	2826	4049	4063	2121	1972	1952	2027	3110	3151	1930	1793	1549	1508	2602	2329	1148	1243	1289	1294	1235	1358	1015	1053	2543	2900	1552	1572	945	1050	2441	2585	1429	1425	1335	1195	756	735	150	129	1805	1756
BACT605	2374	2440	2985	3044	1533	1514	1628	1473	2623	2533	1680	1675	1309	1319	1832	1901	984	1121	940	1140	1096	1255	887	1079	2082	2804	1217	1392	716	852	1735	2116	1365	1297	1062	1039	630	658	114	114	1475	1435
BACT606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT607	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT608	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT609	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
BACT610	1	0	2	1	0	1	0	0	0	0	1	0	3	1	5	4	2	4	1	2	0	1	1	2	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0
BACT612	35	33	32	33	35	28	16	12	21	19	19	21	96	106	199	172	221	217	236	253	224	239	242	237	33	43	39	42	40	40	64	65	54	52	84	74	39	40	8	9	37	30
BACT612	20	18	15	14	17	14	1	4	12	11	7	7	56	71	110	111	120	129	112	120	115	111	104	113	15	17	23	25	37	29	26	28	32	31	27	24	14	21	1	2	14	15
BACT612	33	28	41	34	46	34	22	23	25	25	27	33	100	96	196	183	155	182	227	232	206	216	215	235	53	58	42	45	35	36	79	83	79	88	87	88	27	22	3	2	36	30
BACT612	66	70	79	83	45	49	32	35	47	47	28	27	189	183	311	305	268	295	409	428	394	428	438	435	65	86	57	59	85	91	167	172	138	142	147	145	69	64	8	9	93	83
BACT612	6	6	2	2	0	0	1	1	2	2	3	3	3	4	11	11	1	1	8	6	7	9	4	5	1	3	1	4	5	4	5	6	0	0	5	4	1	2	1	1	0	0
BACT612	24	20	50	54	27	19	21	22	19	20	23	20	45	43	104	99	95	99	153	151	162	169	168	163	36	39	17	17	19	21	60	65	54	62	47	61	25	22	7	6	22	18
BACT612	42	43	53	47	32	31	18	17	34	36	24	31	146	134	250	216	178	176	264	289	288	314	271	290	53	65	51	48	37	37	104	116	84	78	91	90	32	38	4	3	42	44
BACT612	179	168	206	198	151	134	87	80	142	135	93	91	530	516	918	920	708	745	1003	1052	999	978	1113	1151	201	252	213	219	247	266	469	487	321	317	409	384	127	124	25	24	221	202
BACT612	67	64	87	89	77	85	38	36	52	56	43	35	169	169	319	307	297	316	375	402	425	430	380	426	80	90	53	61	62	58	178	188	136	119	146	153	55	61	16	19	103	93
BACT612	12	11	17	19	8	6	4	4	9	10	13	14	37	35	50	48	51	53	62	63	64	79	69	75	13	15	8	9	8	10	32	30	22	25	21	17	12	10	0	2	23	21
BACT612	24	29	45	33	30	26	20	24	15	16	33	27	91	101	163	163	153	173	179	172	186	193	186	192	52	67	38	38	34	33	97	108	55	55	60	71	28	23	6	4	44	42
BACT612	76	77	110	114	76	79	35	40	81	74	78	76	246	248	520	504	439	440	530	550	599	652	605	622	87	101	87	98	95	101	284	308	160	166	232	216	74	76	16	19	93	86
BACT612	51	49	54	56	43	40	41	37	48	56	58	63	79	77	152	129	157	161	179	191	192	215	228	217	65	78	69	70	72	60	117	112	60	57	86	86	20	22	4	6	30	32
BACT612	40	42	38	34	40	40	27	29	25	24	37	33	100	94	193	185	166	177	234	237	246	248	244	244	46	56	41	47	56	47	95	110	83	78	86	90	24	28	7	4	51	45
BACT612	2	1	5	11	8	7	2	1	2	0	2	2	5	3	19	24	9	6	6	9	12	9	5	5	0	1	1	1	0	0	11	10	9	11	11	4	0	0	0	0	1	0
BACT612	183	183	236	229	179	169	95	88	149	137	149	130	512	502	982	962	799	859	1067	1079	1122	1195	1251	1330	310	353	215	241	230	241	468	496	381	367	483	462	170	164	19	18	217	212
BACT612	30	27	40	45	21	20	20	21	20	19	27	27	97	93	139	142	145	157	176	177	158	180	179	196	28	35	26	26	31	33	71	67	53	51	50	50	21	17	7	6	24	24
BACT612	17	19	23	19	22	22	9	12	18	14	19	17	62	64	112	114	95	100	137	148	149	148	166	177	18	21	25	25	19	23	69	80	65	62	49	52	26	33	5	5	53	41
BACT612	76	68	94	94	39	36	25	20	43	39	38	41	165	152	336	326	249	264	395	386	372	386	404	443	75	76	59	67	96	100	143	142	129	122	149	154	65	61	10	8	87	82
BACT612	354	331	434	427	297	275	125	136	224	218	279	261	953	896	1635	1544	1450	1501	1947	2004	2013	2090	2103	2259	442	501	340	361	383	414	844	884	529	496	725	695	279	265	47	45	362	320
BACT612	96	99	122	109	76	70	53	52	86	77	79	71	273	250	512	484	440	460	567	552	549	551	639	680	129	152	98	109	109	124	199	200	189	171	223	205	86	83	9	7	115	115
BACT612	0	0	9	6	11	9	2	3	5	5	8	6	16	14	28	41	32	30	34	32	32	34	35	39	8	10	2	6	5	6	22	21	13	16	17	17	6	5	1	1	7	6
BACT612	4	4	3	3	3	2	0	0	0	0	2	0	3	4	6	5	4	4	1	2	5	5	7	8	2	3	2	0	2	5	7	5	1	2	3	6	0	0	0	0	3	4
BACT612	3	4	12	11	0	1	2	2	0	2	2	2	17	21	31	28	22	25	30	32	21	34	16	25	8	9	0	0	0	1	9	11	11	10	8	10	9	8	0	2	15	13
BACT612	17	16	16	17	14	14	6	6	16	14	16	19	58	54	70	79	77	73	75	82	79	76	106	121	23	27	23	19	33	32	37	46	27	24	28	27	10	18	5	4	23	21
BACT612	38	44	71	69	47	46	20	14	44	43	35	38	127	129	273	256	208	233	290	296	321	334	308	326	62	77	56	59	62	67	102	118	92	77	120	128	40	39	7	2	43	44
BACT612	21	20	25	23	20	15	4	1	5	4	12	15	28	27	55	53	33	44	109	120	83	88	112	122	17	23	7	7	14	12	24	29	26	29	39	29	11	9	3	2	11	14
BACT612	13	12	5	5	8	7	8	7	7	6	12	14	17	19	40	35	34	42	27	34	29	26	26	29	9	8	12	10	15	16	18	24	13	13	13	15	6	5	0	0	12	17
BACT612	179	172	248	249	158	169	86	90	108	100	146	150	551	511	828	780	773	796	961	976	965	1019	1020	1075	211	238	187	178	216	223	391	401	326	303	369	339	158	161	23	26	198	195
BACT612	5	5	2	2	4	4	1	1	3	3	2	1	3	3	4	3	2	4	12	10	9	7	18	21	10	16	6	13	6	6	5	4	0	2	6	3	1	1	1	1	1	2
BACT612	5	4	4	6	9	7	3	1	0	0	1	1	7	6	15	10	5	6	13	20	21	20	17	23	3	4	2	4	4	5	3	6	4	4	6	5	1	0	0	0	2	2
BACT613	4	4	10	8	1	0	5	5	8	7	8	7	64	57	125	131	81	92	8	12	13	14	15	19	6	8	5	6	3	4	0	0	0	0	0	0	0	0	0	0	1	1
BACT613	18	16	29	30	23	24	5	4	15	14	13	8	83	73	174	164	133	152	16	17	11	9	4	5	28	31	20	17	27	27	0	1	1	1	0	0	1	1	0	0	3	3
BACT613	100	99	126	120	107	99	26	32	46	51	44	38	326	301	556	548	454	500	67	71	58	63	50	55	126	148	95	96	106	119	6	6	3	3	2	3	17	16	0	0	17	17
BACT613	58	55	62	55	50	50	24	22	14	11	24	21	170	162	253	245	194	194	35	26	28	30	27	33	51	59	35	33	47	53	0	2	6	4	3	1	11	10	2	2	10	13
BACT613	118	110	138	124	90	85	18	17	22	18	28	24	331	299	629	594	452	520	39	41	36	38	31	38	110	126	71	76	89	103	0	2	1	1	1	3	10	11	5	5	20	18
BACT613	173	158	213	223	158	160	41	45	51	51	67	60	586	555	1057	1047	797	858	96	117	113	126	127	128	212	261	125	133	213	240	11	12	12	11	11	10	25	25	5	5	44	47
BACT613	93	88	108	98	84	80	18	18	34	28	23	21	262	256	466	452	295	358	38	46	35	38	20	32	91	102	44	47	79	90	0	0	1	0	0	1	9	9	0	0	12	13
BACT613	75	74	101	104	84	79	22	18	22	22	29	24	271	251	446	423	364	386	38	49	32	37	48	50	76	96	68	78	80	80	3	0	5	5	4	3	3	2	5	4	14	15
BACT613	5	4	7	7	5	6	1	1	1	5	0	1	14	13	27	25	24	25	1	1	2	3	0	0	8	7	8	9	6	7	0	0	1	1	0	1	0	0	0	0	0	1
BACT613	44	39	68	59	42	39	33	29	27	26	49	46	80	76	203	200	132	142	54	66	66	66	52	61	51	55	33	36	39	41	29	29	14	9	27	21	14	10	1	0	15	17
BACT613	27	25	38	37	15	14	8	3	6	5	11	12	75	79	162	153	98	97	8	10	13	17	10	9	33	38	22	28	27	23	4	11	5	5	5	6	2	2	2	2	5	6
BACT613	2	0	4	4	0	0	0	0	3	0	1	1	2	1	0	0	0	1	0	0	1	0	2	6	0	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0
BACT613	1	1	2	8	7	6	6	3	7	6	2	4	1	0	2	2	4	2	0	1	0	4	3	1	0	0	0	0	0	0	3	5	5	4	7	6	0	1	0	0	0	0
BACT613	29	31	34	44	25	23	7	6	5	10	17	14	50	44	75	74	52	69	18	21	21	24	16	19	19	19	14	9	17	18	22	15	11	10	6	11	5	2	0	0	6	6
BACT613	3	3	11	11	3	3	0	0	4	2	0	0	17	11	19	11	34	37	1	1	1	1	1	1	5	7	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT613	2	3	4	4	0	0	0	0	1	1	1	1	6	6	8	8	8	10	2	2	2	2	1	1	0	0	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0
BACT613	32	25	30	28	15	15	9	9	7	4	13	9	66	71	115	114	91	95	26	30	18	17	18	17	17	24	27	23	15	19	2	1	1	1	1	1	0	2	1	1	2	4
BACT613	52	51	74	71	41	37	7	6	22	21	17	17	214	198	367	363	320	373	43	39	21	28	30	40	82	105	69	73	81	93	2	4	1	0	0	2	2	2	1	0	13	13
BACT613	38	35	38	37	53	55	11	11	13	14	13	12	141	137	269	267	218	242	21	26	13	24	20	24	70	76	35	37	63	71	1	0	0	1	0	1	4	5	0	0	12	14
BACT613	237	231	296	280	277	273	47	47	98	99	88	82	829	784	1505	1451	1112	1198	151	175	132	144	121	161	298	344	224	260	275	272	9	13	6	9	14	9	46	38	10	8	50	46
BACT613	173	163	187	184	154	172	50	54	75	72	67	64	586	538	886	872	678	758	143	151	163	172	169	186	225	255	135	152	169	194	155	156	121	97	105	111	28	28	6	6	45	41
BACT613	37	42	53	55	53	45	11	12	24	19	18	15	214	214	408	387	307	337	45	48	31	33	32	39	81	102	57	64	54	62	4	5	2	3	0	0	5	4	1	1	13	14
BACT613	40	43	49	51	36	40	20	29	21	26	39	22	82	87	148	138	104	120	60	57	49	60	66	74	47	66	34	32	47	46	86	84	61	63	79	88	19	20	1	0	23	21
BACT613	26	24	41	45	27	26	6	6	6	6	3	3	112	105	203	190	145	182	18	17	10	11	15	26	39	35	20	22	33	38	0	0	0	0	0	0	4	3	0	0	5	4
BACT613	190	184	293	260	226	217	47	48	85	82	77	81	791	752	1261	1223	1053	1129	168	179	169	186	212	226	303	353	211	250	262	282	93	114	86	69	88	100	36	51	5	11	73	76
BACT613	36	21	74	77	55	57	37	35	43	43	39	34	29	24	53	44	39	38	26	35	35	33	29	39	20	22	13	12	22	15	35	41	26	33	27	28	10	12	4	6	11	18
BACT613	68	68	103	102	87	94	24	21	21	18	31	30	349	311	592	600	404	460	44	51	48	59	45	45	121	147	126	136	126	139	2	2	2	2	4	1	8	7	2	1	6	3
BACT613	191	184	269	254	218	199	127	123	159	154	177	151	235	224	397	380	323	313	180	186	184	210	221	231	97	102	68	66	96	83	198	211	138	127	187	183	50	40	5	4	54	52
BACT613	33	34	34	36	18	23	6	4	14	15	9	10	121	116	221	210	132	137	29	35	40	43	23	23	29	34	21	29	35	32	1	1	1	1	0	0	5	5	0	0	3	1
BACT613	59	54	52	57	41	43	5	5	14	13	20	18	172	170	348	349	266	298	40	43	26	26	31	35	56	63	41	47	40	42	2	4	1	0	2	2	6	5	0	0	8	9
BACT613	59	52	78	74	41	44	15	15	24	22	17	16	223	211	389	372	305	330	23	23	30	28	25	35	58	67	57	68	81	83	2	3	1	2	4	1	12	11	0	0	13	11
BACT613	43	41	46	45	37	38	7	5	18	19	19	16	168	151	263	300	293	318	65	70	53	58	50	82	31	27	61	61	56	60	12	14	7	8	16	19	19	11	2	1	17	15
BACT613	17	17	12	12	11	12	7	5	8	9	6	8	72	62	124	125	111	121	53	49	49	63	47	51	18	28	19	22	22	34	11	13	17	21	10	17	10	5	2	1	9	6
BACT613	3	3	5	4	1	0	0	0	0	0	0	0	26	29	77	67	47	59	7	9	3	4	8	9	9	15	7	9	12	10	0	0	0	0	0	0	0	0	0	0	0	0
BACT613	7	3	3	6	0	1	0	2	1	0	1	1	15	8	14	21	16	12	5	2	1	2	1	2	8	9	4	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0
BACT613	0	0	0	0	0	1	2	0	0	0	1	1	3	0	7	2	3	4	1	2	0	0	1	1	2	3	0	1	5	1	0	0	0	0	0	0	1	1	0	0	1	2
BACT614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT614	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT614	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT614	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT614	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT615	75	75	117	96	63	53	60	34	74	46	55	62	84	69	125	113	129	119	305	330	318	342	325	362	142	178	128	145	173	179	144	162	153	129	146	154	79	57	6	9	61	48
BACT616	293	268	382	354	271	278	266	269	414	363	469	424	358	270	643	585	489	588	1367	1368	1382	1474	1494	1563	577	634	464	500	630	658	515	507	395	430	441	452	326	280	53	45	362	368
BACT616	92	114	135	115	107	85	102	108	157	156	198	147	137	119	193	218	194	201	506	532	572	588	569	621	222	258	199	182	258	261	175	176	167	178	164	145	127	104	16	33	136	140
BACT616	120	110	172	173	122	125	137	146	199	182	215	191	165	149	287	256	234	238	670	719	683	715	720	815	297	347	271	267	322	321	265	250	218	225	259	260	162	160	26	20	194	157
BACT616	66	48	73	71	52	63	63	41	90	78	99	85	72	68	142	119	97	98	203	212	204	220	231	258	103	129	105	96	104	115	34	28	30	30	33	36	57	54	7	8	71	67
BACT616	76	77	94	76	71	54	59	61	105	101	105	85	100	81	140	127	104	128	273	281	277	281	270	273	104	122	108	98	123	148	101	99	65	56	99	67	69	82	12	9	93	88
